date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-03-26,2024-03-26 11:11:47.335,card,ANON-0000-0000-0009,28.9,Cortado,Tuesday,March,Weekday,,11,Off-Peak,11:11:47.335000
2024-03-26,2024-03-26 13:35:52.773,card,ANON-0000-0000-0003,28.9,Americano,Tuesday,March,Weekday,Coffee,13,Lunch Peak,13:35:52.773000
2024-03-26,2024-03-26 13:36:49.644,card,ANON-0000-0000-0032,28.9,Cortado,Tuesday,March,Weekday,,13,Lunch Peak,13:36:49.644000
2024-03-26,2024-03-26 13:37:59.723,card,ANON-0000-0000-0059,28.9,Cortado,Tuesday,March,Weekday,,13,Lunch Peak,13:37:59.723000
2024-03-26,2024-03-26 13:57:53.677,card,ANON-0000-0000-0050,28.9,Americano,Tuesday,March,Weekday,Coffee,13,Lunch Peak,13:57:53.677000
2024-03-26,2024-03-26 15:48:02.270,card,ANON-0000-0000-0081,38.7,Latte,Tuesday,March,Weekday,Coffee,15,Off-Peak,15:48:02.270000
2024-03-26,2024-03-26 18:33:38.568,card,ANON-0000-0000-0024,38.7,Latte,Tuesday,March,Weekday,Coffee,18,Evening Peak,18:33:38.568000
2024-03-26,2024-03-26 18:34:54.648,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Tuesday,March,Weekday,Chocolate,18,Evening Peak,18:34:54.648000
2024-03-27,2024-03-27 11:04:51.174,card,ANON-0000-0000-0003,28.9,Cortado,Wednesday,March,Weekday,,11,Off-Peak,11:04:51.174000
2024-03-27,2024-03-27 11:05:58.236,card,ANON-0000-0000-0003,33.8,Americano with Milk,Wednesday,March,Weekday,,11,Off-Peak,11:05:58.236000
2024-03-27,2024-03-27 12:57:00.462,card,ANON-0000-0000-0082,33.8,Americano with Milk,Wednesday,March,Weekday,,12,Lunch Peak,12:57:00.462000
2024-03-27,2024-03-27 13:35:20.039,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Wednesday,March,Weekday,Chocolate,13,Lunch Peak,13:35:20.039000
2024-03-27,2024-03-27 14:22:31.662,card,ANON-0000-0000-0012,38.7,Cappuccino,Wednesday,March,Weekday,Coffee,14,Lunch Peak,14:22:31.662000
2024-03-27,2024-03-27 14:23:35.380,card,ANON-0000-0000-0012,28.9,Americano,Wednesday,March,Weekday,Coffee,14,Lunch Peak,14:23:35.380000
2024-03-27,2024-03-27 18:30:11.833,card,ANON-0000-0000-0084,28.9,Cortado,Wednesday,March,Weekday,,18,Evening Peak,18:30:11.833000
2024-03-27,2024-03-27 19:31:12.442,cash,,40.0,Latte,Wednesday,March,Weekday,Coffee,19,Evening Peak,19:31:12.442000
2024-03-28,2024-03-28 14:24:47.092,card,ANON-0000-0000-0085,28.9,Cortado,Thursday,March,Weekday,,14,Lunch Peak,14:24:47.092000
2024-03-28,2024-03-28 17:24:46.244,card,ANON-0000-0000-0012,28.9,Cortado,Thursday,March,Weekday,,17,Evening Peak,17:24:46.244000
2024-03-28,2024-03-28 17:27:05.304,card,ANON-0000-0000-0012,28.9,Americano,Thursday,March,Weekday,Coffee,17,Evening Peak,17:27:05.304000
2024-03-28,2024-03-28 17:32:44.652,card,ANON-0000-0000-0086,38.7,Latte,Thursday,March,Weekday,Coffee,17,Evening Peak,17:32:44.652000
2024-03-29,2024-03-29 10:56:19.495,card,ANON-0000-0000-0087,38.7,Latte,Friday,March,Weekday,Coffee,10,Morning Peak,10:56:19.495000
2024-03-29,2024-03-29 12:34:17.383,card,ANON-0000-0000-0088,38.7,Cappuccino,Friday,March,Weekday,Coffee,12,Lunch Peak,12:34:17.383000
2024-03-29,2024-03-29 12:41:32.125,card,ANON-0000-0000-0088,38.7,Cappuccino,Friday,March,Weekday,Coffee,12,Lunch Peak,12:41:32.125000
2024-03-29,2024-03-29 13:22:44.618,cash,,40.0,Cappuccino,Friday,March,Weekday,Coffee,13,Lunch Peak,13:22:44.618000
2024-03-30,2024-03-30 11:59:19.854,card,ANON-0000-0000-0069,38.7,Latte,Saturday,March,Weekend,Coffee,11,Off-Peak,11:59:19.854000
2024-03-30,2024-03-30 13:49:25.815,cash,,40.0,Cappuccino,Saturday,March,Weekend,Coffee,13,Lunch Peak,13:49:25.815000
2024-03-30,2024-03-30 16:12:31.786,card,ANON-0000-0000-0017,38.7,Latte,Saturday,March,Weekend,Coffee,16,Off-Peak,16:12:31.786000
2024-03-30,2024-03-30 16:36:40.513,card,ANON-0000-0000-0009,38.7,Latte,Saturday,March,Weekend,Coffee,16,Off-Peak,16:36:40.513000
2024-03-30,2024-03-30 16:37:57.553,card,ANON-0000-0000-0009,33.8,Americano with Milk,Saturday,March,Weekend,,16,Off-Peak,16:37:57.553000
2024-03-31,2024-03-31 10:40:04.523,card,ANON-0000-0000-0089,38.7,Cappuccino,Sunday,March,Weekend,Coffee,10,Morning Peak,10:40:04.523000
2024-03-31,2024-03-31 19:36:45.000,cash,,30.0,Americano,Sunday,March,Weekend,Coffee,19,Evening Peak,19:36:45
2024-04-01,2024-04-01 10:28:47.601,card,ANON-0000-0000-0004,28.9,Americano,Monday,April,Weekday,Coffee,10,Morning Peak,10:28:47.601000
2024-04-01,2024-04-01 10:29:42.318,card,ANON-0000-0000-0004,33.8,Americano with Milk,Monday,April,Weekday,,10,Morning Peak,10:29:42.318000
2024-04-01,2024-04-01 10:30:43.735,card,ANON-0000-0000-0004,33.8,Americano with Milk,Monday,April,Weekday,,10,Morning Peak,10:30:43.735000
2024-04-01,2024-04-01 11:15:43.836,card,ANON-0000-0000-0009,33.8,Americano with Milk,Monday,April,Weekday,,11,Off-Peak,11:15:43.836000
2024-04-01,2024-04-01 17:01:42.924,cash,,40.0,Cappuccino,Monday,April,Weekday,Coffee,17,Evening Peak,17:01:42.924000
2024-04-01,2024-04-01 18:18:42.372,card,ANON-0000-0000-0024,33.8,Americano with Milk,Monday,April,Weekday,,18,Evening Peak,18:18:42.372000
2024-04-01,2024-04-01 18:45:27.436,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Monday,April,Weekday,Chocolate,18,Evening Peak,18:45:27.436000
2024-04-02,2024-04-02 10:01:14.022,card,ANON-0000-0000-0001,38.7,Latte,Tuesday,April,Weekday,Coffee,10,Morning Peak,10:01:14.022000
2024-04-02,2024-04-02 16:18:34.169,card,ANON-0000-0000-0003,28.9,Americano,Tuesday,April,Weekday,Coffee,16,Off-Peak,16:18:34.169000
2024-04-02,2024-04-02 16:19:28.460,card,ANON-0000-0000-0003,28.9,Cortado,Tuesday,April,Weekday,,16,Off-Peak,16:19:28.460000
2024-04-02,2024-04-02 19:59:31.942,cash,,40.0,Cappuccino,Tuesday,April,Weekday,Coffee,19,Evening Peak,19:59:31.942000
2024-04-03,2024-04-03 10:19:13.644,card,ANON-0000-0000-0003,28.9,Cortado,Wednesday,April,Weekday,,10,Morning Peak,10:19:13.644000
2024-04-03,2024-04-03 10:20:07.655,card,ANON-0000-0000-0003,28.9,Americano,Wednesday,April,Weekday,Coffee,10,Morning Peak,10:20:07.655000
2024-04-03,2024-04-03 13:12:05.367,card,ANON-0000-0000-0012,38.7,Cappuccino,Wednesday,April,Weekday,Coffee,13,Lunch Peak,13:12:05.367000
2024-04-03,2024-04-03 15:36:11.735,cash,,30.0,Cortado,Wednesday,April,Weekday,,15,Off-Peak,15:36:11.735000
2024-04-04,2024-04-04 10:44:55.988,card,ANON-0000-0000-0091,38.7,Latte,Thursday,April,Weekday,Coffee,10,Morning Peak,10:44:55.988000
2024-04-04,2024-04-04 11:26:38.085,card,ANON-0000-0000-0092,38.7,Latte,Thursday,April,Weekday,Coffee,11,Off-Peak,11:26:38.085000
2024-04-04,2024-04-04 11:27:48.411,card,ANON-0000-0000-0093,38.7,Cappuccino,Thursday,April,Weekday,Coffee,11,Off-Peak,11:27:48.411000
2024-04-04,2024-04-04 12:23:02.216,card,ANON-0000-0000-0094,28.9,Cortado,Thursday,April,Weekday,,12,Lunch Peak,12:23:02.216000
2024-04-04,2024-04-04 19:42:07.740,cash,,40.0,Latte,Thursday,April,Weekday,Coffee,19,Evening Peak,19:42:07.740000
2024-04-05,2024-04-05 10:40:42.728,card,ANON-0000-0000-0095,28.9,Americano,Friday,April,Weekday,Coffee,10,Morning Peak,10:40:42.728000
2024-04-05,2024-04-05 10:42:06.204,card,ANON-0000-0000-0012,28.9,Americano,Friday,April,Weekday,Coffee,10,Morning Peak,10:42:06.204000
2024-04-05,2024-04-05 11:06:14.643,card,ANON-0000-0000-0096,28.9,Cortado,Friday,April,Weekday,,11,Off-Peak,11:06:14.643000
2024-04-05,2024-04-05 12:14:27.975,card,ANON-0000-0000-0097,33.8,Americano with Milk,Friday,April,Weekday,,12,Lunch Peak,12:14:27.975000
2024-04-05,2024-04-05 14:23:40.387,card,ANON-0000-0000-0098,38.7,Latte,Friday,April,Weekday,Coffee,14,Lunch Peak,14:23:40.387000
2024-04-05,2024-04-05 14:24:50.417,card,ANON-0000-0000-0098,28.9,Cortado,Friday,April,Weekday,,14,Lunch Peak,14:24:50.417000
2024-04-05,2024-04-05 15:30:50.383,cash,,40.0,Latte,Friday,April,Weekday,Coffee,15,Off-Peak,15:30:50.383000
2024-04-05,2024-04-05 15:54:15.768,cash,,40.0,Cappuccino,Friday,April,Weekday,Coffee,15,Off-Peak,15:54:15.768000
2024-04-05,2024-04-05 15:55:30.947,cash,,30.0,Americano,Friday,April,Weekday,Coffee,15,Off-Peak,15:55:30.947000
2024-04-05,2024-04-05 16:17:43.975,cash,,40.0,Cocoa,Friday,April,Weekday,,16,Off-Peak,16:17:43.975000
2024-04-05,2024-04-05 16:18:23.558,card,ANON-0000-0000-0003,24.0,Espresso,Friday,April,Weekday,Coffee,16,Off-Peak,16:18:23.558000
2024-04-06,2024-04-06 12:32:31.398,card,ANON-0000-0000-0099,33.8,Americano with Milk,Saturday,April,Weekend,,12,Lunch Peak,12:32:31.398000
2024-04-06,2024-04-06 14:13:18.733,card,ANON-0000-0000-0040,38.7,Cappuccino,Saturday,April,Weekend,Coffee,14,Lunch Peak,14:13:18.733000
2024-04-06,2024-04-06 14:14:27.029,card,ANON-0000-0000-0040,28.9,Americano,Saturday,April,Weekend,Coffee,14,Lunch Peak,14:14:27.029000
2024-04-06,2024-04-06 14:49:50.183,card,ANON-0000-0000-0009,38.7,Latte,Saturday,April,Weekend,Coffee,14,Lunch Peak,14:49:50.183000
2024-04-07,2024-04-07 10:12:53.204,card,ANON-0000-0000-0091,38.7,Latte,Sunday,April,Weekend,Coffee,10,Morning Peak,10:12:53.204000
2024-04-07,2024-04-07 12:44:31.936,card,ANON-0000-0000-0040,38.7,Cappuccino,Sunday,April,Weekend,Coffee,12,Lunch Peak,12:44:31.936000
2024-04-07,2024-04-07 12:46:05.118,card,ANON-0000-0000-0040,38.7,Cappuccino,Sunday,April,Weekend,Coffee,12,Lunch Peak,12:46:05.118000
2024-04-07,2024-04-07 14:16:24.949,card,ANON-0000-0000-0100,28.9,Cortado,Sunday,April,Weekend,,14,Lunch Peak,14:16:24.949000
2024-04-07,2024-04-07 14:17:30.628,card,ANON-0000-0000-0100,24.0,Espresso,Sunday,April,Weekend,Coffee,14,Lunch Peak,14:17:30.628000
2024-04-07,2024-04-07 18:01:16.608,card,ANON-0000-0000-0101,38.7,Hot Chocolate,Sunday,April,Weekend,Chocolate,18,Evening Peak,18:01:16.608000
2024-04-07,2024-04-07 18:02:03.878,card,ANON-0000-0000-0101,33.8,Americano with Milk,Sunday,April,Weekend,,18,Evening Peak,18:02:03.878000
2024-04-08,2024-04-08 10:58:21.106,card,ANON-0000-0000-0102,33.8,Americano with Milk,Monday,April,Weekday,,10,Morning Peak,10:58:21.106000
2024-04-08,2024-04-08 10:59:27.558,card,ANON-0000-0000-0103,38.7,Cappuccino,Monday,April,Weekday,Coffee,10,Morning Peak,10:59:27.558000
2024-04-08,2024-04-08 11:01:20.464,card,ANON-0000-0000-0012,28.9,Americano,Monday,April,Weekday,Coffee,11,Off-Peak,11:01:20.464000
2024-04-08,2024-04-08 11:04:47.030,card,ANON-0000-0000-0104,38.7,Cappuccino,Monday,April,Weekday,Coffee,11,Off-Peak,11:04:47.030000
2024-04-08,2024-04-08 12:54:25.897,cash,,25.0,Espresso,Monday,April,Weekday,Coffee,12,Lunch Peak,12:54:25.897000
2024-04-08,2024-04-08 15:43:36.881,cash,,35.0,Americano with Milk,Monday,April,Weekday,,15,Off-Peak,15:43:36.881000
2024-04-08,2024-04-08 16:41:37.806,card,ANON-0000-0000-0017,38.7,Latte,Monday,April,Weekday,Coffee,16,Off-Peak,16:41:37.806000
2024-04-08,2024-04-08 18:18:09.713,card,ANON-0000-0000-0105,28.9,Americano,Monday,April,Weekday,Coffee,18,Evening Peak,18:18:09.713000
2024-04-08,2024-04-08 19:22:27.477,card,ANON-0000-0000-0024,33.8,Americano with Milk,Monday,April,Weekday,,19,Evening Peak,19:22:27.477000
2024-04-08,2024-04-08 19:23:59.268,card,ANON-0000-0000-0106,38.7,Cappuccino,Monday,April,Weekday,Coffee,19,Evening Peak,19:23:59.268000
2024-04-09,2024-04-09 10:22:27.359,cash,,40.0,Cappuccino,Tuesday,April,Weekday,Coffee,10,Morning Peak,10:22:27.359000
2024-04-09,2024-04-09 10:24:10.103,cash,,30.0,Americano,Tuesday,April,Weekday,Coffee,10,Morning Peak,10:24:10.103000
2024-04-09,2024-04-09 11:42:28.468,card,ANON-0000-0000-0091,38.7,Latte,Tuesday,April,Weekday,Coffee,11,Off-Peak,11:42:28.468000
2024-04-09,2024-04-09 15:11:48.720,card,ANON-0000-0000-0107,38.7,Hot Chocolate,Tuesday,April,Weekday,Chocolate,15,Off-Peak,15:11:48.720000
2024-04-09,2024-04-09 17:25:23.936,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Tuesday,April,Weekday,Chocolate,17,Evening Peak,17:25:23.936000
2024-04-10,2024-04-10 10:21:26.175,cash,,25.0,Espresso,Wednesday,April,Weekday,Coffee,10,Morning Peak,10:21:26.175000
2024-04-10,2024-04-10 17:55:07.018,cash,,40.0,Hot Chocolate,Wednesday,April,Weekday,Chocolate,17,Evening Peak,17:55:07.018000
2024-04-10,2024-04-10 17:55:31.244,card,ANON-0000-0000-0108,24.0,Espresso,Wednesday,April,Weekday,Coffee,17,Evening Peak,17:55:31.244000
2024-04-10,2024-04-10 18:24:59.290,card,ANON-0000-0000-0009,38.7,Cappuccino,Wednesday,April,Weekday,Coffee,18,Evening Peak,18:24:59.290000
2024-04-10,2024-04-10 20:04:05.386,card,ANON-0000-0000-0109,38.7,Latte,Wednesday,April,Weekday,Coffee,20,Off-Peak,20:04:05.386000
2024-04-11,2024-04-11 10:41:23.155,card,ANON-0000-0000-0110,28.9,Americano,Thursday,April,Weekday,Coffee,10,Morning Peak,10:41:23.155000
2024-04-11,2024-04-11 10:42:59.365,card,ANON-0000-0000-0110,28.9,Americano,Thursday,April,Weekday,Coffee,10,Morning Peak,10:42:59.365000
2024-04-11,2024-04-11 16:35:23.069,card,ANON-0000-0000-0017,38.7,Latte,Thursday,April,Weekday,Coffee,16,Off-Peak,16:35:23.069000
2024-04-11,2024-04-11 19:16:56.588,card,ANON-0000-0000-0106,38.7,Cappuccino,Thursday,April,Weekday,Coffee,19,Evening Peak,19:16:56.588000
2024-04-11,2024-04-11 19:18:36.619,card,ANON-0000-0000-0024,33.8,Americano with Milk,Thursday,April,Weekday,,19,Evening Peak,19:18:36.619000
2024-04-12,2024-04-12 19:03:43.403,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Friday,April,Weekday,Chocolate,19,Evening Peak,19:03:43.403000
2024-04-12,2024-04-12 19:38:23.189,card,ANON-0000-0000-0009,28.9,Cortado,Friday,April,Weekday,,19,Evening Peak,19:38:23.189000
2024-04-13,2024-04-13 12:29:19.823,card,ANON-0000-0000-0009,38.7,Latte,Saturday,April,Weekend,Coffee,12,Lunch Peak,12:29:19.823000
2024-04-13,2024-04-13 12:43:02.389,card,ANON-0000-0000-0012,28.9,Americano,Saturday,April,Weekend,Coffee,12,Lunch Peak,12:43:02.389000
2024-04-13,2024-04-13 15:06:52.292,cash,,40.0,Hot Chocolate,Saturday,April,Weekend,Chocolate,15,Off-Peak,15:06:52.292000
2024-04-13,2024-04-13 15:07:55.966,cash,,40.0,Hot Chocolate,Saturday,April,Weekend,Chocolate,15,Off-Peak,15:07:55.966000
2024-04-13,2024-04-13 16:18:03.938,card,ANON-0000-0000-0111,38.7,Cappuccino,Saturday,April,Weekend,Coffee,16,Off-Peak,16:18:03.938000
2024-04-13,2024-04-13 16:19:39.799,card,ANON-0000-0000-0111,38.7,Latte,Saturday,April,Weekend,Coffee,16,Off-Peak,16:19:39.799000
2024-04-13,2024-04-13 17:51:26.026,card,ANON-0000-0000-0112,38.7,Cappuccino,Saturday,April,Weekend,Coffee,17,Evening Peak,17:51:26.026000
2024-04-13,2024-04-13 17:53:19.237,card,ANON-0000-0000-0012,38.7,Cappuccino,Saturday,April,Weekend,Coffee,17,Evening Peak,17:53:19.237000
2024-04-14,2024-04-14 10:55:27.406,cash,,40.0,Latte,Sunday,April,Weekend,Coffee,10,Morning Peak,10:55:27.406000
2024-04-14,2024-04-14 12:24:39.028,card,ANON-0000-0000-0113,38.7,Cappuccino,Sunday,April,Weekend,Coffee,12,Lunch Peak,12:24:39.028000
2024-04-14,2024-04-14 12:27:08.951,cash,,30.0,Cortado,Sunday,April,Weekend,,12,Lunch Peak,12:27:08.951000
2024-04-14,2024-04-14 12:29:06.877,cash,,30.0,Cortado,Sunday,April,Weekend,,12,Lunch Peak,12:29:06.877000
2024-04-14,2024-04-14 12:31:36.036,cash,,35.0,Americano with Milk,Sunday,April,Weekend,,12,Lunch Peak,12:31:36.036000
2024-04-14,2024-04-14 13:21:49.808,card,ANON-0000-0000-0114,28.9,Cortado,Sunday,April,Weekend,,13,Lunch Peak,13:21:49.808000
2024-04-14,2024-04-14 14:23:31.631,card,ANON-0000-0000-0012,28.9,Americano,Sunday,April,Weekend,Coffee,14,Lunch Peak,14:23:31.631000
2024-04-14,2024-04-14 14:24:26.930,card,ANON-0000-0000-0012,28.9,Americano,Sunday,April,Weekend,Coffee,14,Lunch Peak,14:24:26.930000
2024-04-14,2024-04-14 14:25:18.122,card,ANON-0000-0000-0012,28.9,Americano,Sunday,April,Weekend,Coffee,14,Lunch Peak,14:25:18.122000
2024-04-14,2024-04-14 15:46:27.733,card,ANON-0000-0000-0017,38.7,Cappuccino,Sunday,April,Weekend,Coffee,15,Off-Peak,15:46:27.733000
2024-04-14,2024-04-14 16:59:54.823,card,ANON-0000-0000-0012,28.9,Cortado,Sunday,April,Weekend,,16,Off-Peak,16:59:54.823000
2024-04-14,2024-04-14 17:00:45.387,card,ANON-0000-0000-0019,38.7,Latte,Sunday,April,Weekend,Coffee,17,Evening Peak,17:00:45.387000
2024-04-14,2024-04-14 18:38:19.649,card,ANON-0000-0000-0115,38.7,Cappuccino,Sunday,April,Weekend,Coffee,18,Evening Peak,18:38:19.649000
2024-04-15,2024-04-15 11:45:24.619,card,ANON-0000-0000-0064,28.9,Americano,Monday,April,Weekday,Coffee,11,Off-Peak,11:45:24.619000
2024-04-15,2024-04-15 17:01:46.359,card,ANON-0000-0000-0003,28.9,Americano,Monday,April,Weekday,Coffee,17,Evening Peak,17:01:46.359000
2024-04-15,2024-04-15 17:02:49.748,card,ANON-0000-0000-0004,33.8,Americano with Milk,Monday,April,Weekday,,17,Evening Peak,17:02:49.748000
2024-04-15,2024-04-15 19:33:03.036,card,ANON-0000-0000-0009,33.8,Americano with Milk,Monday,April,Weekday,,19,Evening Peak,19:33:03.036000
2024-04-15,2024-04-15 19:41:58.112,cash,,25.0,Espresso,Monday,April,Weekday,Coffee,19,Evening Peak,19:41:58.112000
2024-04-16,2024-04-16 10:43:49.907,cash,,35.0,Americano with Milk,Tuesday,April,Weekday,,10,Morning Peak,10:43:49.907000
2024-04-16,2024-04-16 10:46:25.706,card,ANON-0000-0000-0116,33.8,Americano with Milk,Tuesday,April,Weekday,,10,Morning Peak,10:46:25.706000
2024-04-16,2024-04-16 12:40:47.675,card,ANON-0000-0000-0117,38.7,Cocoa,Tuesday,April,Weekday,,12,Lunch Peak,12:40:47.675000
2024-04-16,2024-04-16 12:52:07.750,card,ANON-0000-0000-0064,28.9,Cortado,Tuesday,April,Weekday,,12,Lunch Peak,12:52:07.750000
2024-04-16,2024-04-16 15:03:16.889,card,ANON-0000-0000-0118,28.9,Americano,Tuesday,April,Weekday,Coffee,15,Off-Peak,15:03:16.889000
2024-04-16,2024-04-16 17:42:04.208,card,ANON-0000-0000-0024,33.8,Americano with Milk,Tuesday,April,Weekday,,17,Evening Peak,17:42:04.208000
2024-04-16,2024-04-16 17:43:22.960,card,ANON-0000-0000-0009,38.7,Cappuccino,Tuesday,April,Weekday,Coffee,17,Evening Peak,17:43:22.960000
2024-04-16,2024-04-16 18:09:05.273,card,ANON-0000-0000-0050,38.7,Cocoa,Tuesday,April,Weekday,,18,Evening Peak,18:09:05.273000
2024-04-17,2024-04-17 13:32:59.792,card,ANON-0000-0000-0012,28.9,Americano,Wednesday,April,Weekday,Coffee,13,Lunch Peak,13:32:59.792000
2024-04-17,2024-04-17 13:44:00.181,card,ANON-0000-0000-0119,24.0,Espresso,Wednesday,April,Weekday,Coffee,13,Lunch Peak,13:44:00.181000
2024-04-17,2024-04-17 16:13:24.310,cash,,40.0,Cappuccino,Wednesday,April,Weekday,Coffee,16,Off-Peak,16:13:24.310000
2024-04-17,2024-04-17 17:01:35.149,card,ANON-0000-0000-0120,38.7,Cappuccino,Wednesday,April,Weekday,Coffee,17,Evening Peak,17:01:35.149000
2024-04-17,2024-04-17 17:02:40.687,card,ANON-0000-0000-0120,38.7,Cappuccino,Wednesday,April,Weekday,Coffee,17,Evening Peak,17:02:40.687000
2024-04-17,2024-04-17 18:14:03.229,card,ANON-0000-0000-0121,28.9,Cortado,Wednesday,April,Weekday,,18,Evening Peak,18:14:03.229000
2024-04-18,2024-04-18 11:19:01.693,card,ANON-0000-0000-0003,28.9,Americano,Thursday,April,Weekday,Coffee,11,Off-Peak,11:19:01.693000
2024-04-18,2024-04-18 11:20:05.696,card,ANON-0000-0000-0003,28.9,Americano,Thursday,April,Weekday,Coffee,11,Off-Peak,11:20:05.696000
2024-04-18,2024-04-18 13:49:12.720,card,ANON-0000-0000-0122,33.8,Americano with Milk,Thursday,April,Weekday,,13,Lunch Peak,13:49:12.720000
2024-04-18,2024-04-18 13:50:17.285,card,ANON-0000-0000-0122,28.9,Cortado,Thursday,April,Weekday,,13,Lunch Peak,13:50:17.285000
2024-04-18,2024-04-18 14:34:19.818,card,ANON-0000-0000-0123,38.7,Cappuccino,Thursday,April,Weekday,Coffee,14,Lunch Peak,14:34:19.818000
2024-04-18,2024-04-18 14:35:49.354,card,ANON-0000-0000-0123,38.7,Latte,Thursday,April,Weekday,Coffee,14,Lunch Peak,14:35:49.354000
2024-04-18,2024-04-18 17:44:15.791,card,ANON-0000-0000-0069,38.7,Latte,Thursday,April,Weekday,Coffee,17,Evening Peak,17:44:15.791000
2024-04-18,2024-04-18 18:21:05.945,card,ANON-0000-0000-0085,38.7,Cappuccino,Thursday,April,Weekday,Coffee,18,Evening Peak,18:21:05.945000
2024-04-18,2024-04-18 19:39:51.193,card,ANON-0000-0000-0024,38.7,Hot Chocolate,Thursday,April,Weekday,Chocolate,19,Evening Peak,19:39:51.193000
2024-04-18,2024-04-18 19:40:48.954,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Thursday,April,Weekday,Chocolate,19,Evening Peak,19:40:48.954000
2024-04-19,2024-04-19 10:10:36.254,card,ANON-0000-0000-0001,38.7,Latte,Friday,April,Weekday,Coffee,10,Morning Peak,10:10:36.254000
2024-04-19,2024-04-19 13:11:47.848,card,ANON-0000-0000-0040,33.8,Americano with Milk,Friday,April,Weekday,,13,Lunch Peak,13:11:47.848000
2024-04-19,2024-04-19 13:13:20.876,card,ANON-0000-0000-0040,38.7,Cappuccino,Friday,April,Weekday,Coffee,13,Lunch Peak,13:13:20.876000
2024-04-19,2024-04-19 13:58:54.064,card,ANON-0000-0000-0124,38.7,Hot Chocolate,Friday,April,Weekday,Chocolate,13,Lunch Peak,13:58:54.064000
2024-04-19,2024-04-19 13:59:49.690,card,ANON-0000-0000-0124,38.7,Cappuccino,Friday,April,Weekday,Coffee,13,Lunch Peak,13:59:49.690000
2024-04-19,2024-04-19 18:23:19.311,card,ANON-0000-0000-0024,38.7,Cocoa,Friday,April,Weekday,,18,Evening Peak,18:23:19.311000
2024-04-19,2024-04-19 18:25:33.440,card,ANON-0000-0000-0009,33.8,Americano with Milk,Friday,April,Weekday,,18,Evening Peak,18:25:33.440000
2024-04-20,2024-04-20 11:24:42.681,cash,,35.0,Americano with Milk,Saturday,April,Weekend,,11,Off-Peak,11:24:42.681000
2024-04-20,2024-04-20 12:08:35.701,card,ANON-0000-0000-0125,33.8,Americano with Milk,Saturday,April,Weekend,,12,Lunch Peak,12:08:35.701000
2024-04-20,2024-04-20 12:09:42.664,card,ANON-0000-0000-0125,33.8,Americano with Milk,Saturday,April,Weekend,,12,Lunch Peak,12:09:42.664000
2024-04-20,2024-04-20 13:08:37.378,card,ANON-0000-0000-0118,28.9,Americano,Saturday,April,Weekend,Coffee,13,Lunch Peak,13:08:37.378000
2024-04-20,2024-04-20 13:09:47.905,card,ANON-0000-0000-0118,33.8,Americano with Milk,Saturday,April,Weekend,,13,Lunch Peak,13:09:47.905000
2024-04-20,2024-04-20 13:10:55.151,card,ANON-0000-0000-0118,38.7,Hot Chocolate,Saturday,April,Weekend,Chocolate,13,Lunch Peak,13:10:55.151000
2024-04-20,2024-04-20 14:44:18.118,card,ANON-0000-0000-0040,38.7,Cappuccino,Saturday,April,Weekend,Coffee,14,Lunch Peak,14:44:18.118000
2024-04-20,2024-04-20 15:11:00.330,card,ANON-0000-0000-0009,33.8,Americano with Milk,Saturday,April,Weekend,,15,Off-Peak,15:11:00.330000
2024-04-20,2024-04-20 15:22:40.717,card,ANON-0000-0000-0012,32.82,Americano with Milk,Saturday,April,Weekend,,15,Off-Peak,15:22:40.717000
